"No.","Time","Source","Destination","Protocol","Length","Info"
"2008","10.236128","74.125.250.130","10.200.16.119","TCP","1097","443  >  53435 [PSH, ACK] Seq=1095154 Ack=10162 Win=434 Len=1043 [TCP segment of a reassembled PDU]"
"2013","10.250783","74.125.250.130","10.200.16.119","TCP","1264","443  >  53435 [PSH, ACK] Seq=1096391 Ack=10162 Win=434 Len=1210 [TCP segment of a reassembled PDU]"
"2017","10.254439","74.125.250.130","10.200.16.119","TCP","1246","443  >  53435 [PSH, ACK] Seq=1097603 Ack=10290 Win=434 Len=1192 [TCP segment of a reassembled PDU]"
"2020","10.260513","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1098797 Ack=10290 Win=434 Len=1412 [TCP segment of a reassembled PDU]"
"2021","10.260513","74.125.250.130","10.200.16.119","SSLv2","1030","Encrypted Data"
"2023","10.261176","74.125.250.130","10.200.16.119","TCP","1247","443  >  53435 [PSH, ACK] Seq=1101185 Ack=10290 Win=434 Len=1193 [TCP segment of a reassembled PDU]"
"2025","10.316647","74.125.250.130","10.200.16.119","TCP","1252","443  >  53435 [PSH, ACK] Seq=1102378 Ack=10340 Win=434 Len=1198 [TCP segment of a reassembled PDU]"
"2026","10.329233","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1103576 Ack=10340 Win=434 Len=1412 [TCP segment of a reassembled PDU]"
"2027","10.329233","74.125.250.130","10.200.16.119","TCP","1040","443  >  53435 [PSH, ACK] Seq=1104988 Ack=10340 Win=434 Len=986 [TCP segment of a reassembled PDU]"
"2028","10.329233","74.125.250.130","10.200.16.119","TCP","1253","443  >  53435 [PSH, ACK] Seq=1105974 Ack=10340 Win=434 Len=1199 [TCP segment of a reassembled PDU]"
"2030","10.329936","74.125.250.130","10.200.16.119","TCP","1253","443  >  53435 [PSH, ACK] Seq=1107173 Ack=10340 Win=434 Len=1199 [TCP segment of a reassembled PDU]"
"2031","10.355258","74.125.250.130","10.200.16.119","TCP","1131","443  >  53435 [PSH, ACK] Seq=1108372 Ack=10340 Win=434 Len=1077 [TCP segment of a reassembled PDU]"
"2033","10.363465","74.125.250.130","10.200.16.119","TCP","1131","443  >  53435 [PSH, ACK] Seq=1109449 Ack=10340 Win=434 Len=1077 [TCP segment of a reassembled PDU]"
"2034","10.363465","74.125.250.130","10.200.16.119","TCP","1132","443  >  53435 [PSH, ACK] Seq=1110526 Ack=10340 Win=434 Len=1078 [TCP segment of a reassembled PDU]"
"2037","10.375396","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1111604 Ack=10340 Win=434 Len=1412 [TCP segment of a reassembled PDU]"
"2040","10.375396","74.125.250.130","10.200.16.119","TCP","1130","443  >  53435 [PSH, ACK] Seq=1113762 Ack=10340 Win=434 Len=1076 [TCP segment of a reassembled PDU]"
"2042","10.401567","74.125.250.130","10.200.16.119","TCP","1132","443  >  53435 [PSH, ACK] Seq=1114838 Ack=10394 Win=434 Len=1078 [TCP segment of a reassembled PDU]"
"2043","10.417690","74.125.250.130","10.200.16.119","SSLv2","1191","Encrypted Data"
"2045","10.420502","74.125.250.130","10.200.16.119","TCP","1191","443  >  53435 [PSH, ACK] Seq=1117053 Ack=10394 Win=434 Len=1137 [TCP segment of a reassembled PDU]"
"2047","10.442275","74.125.250.130","10.200.16.119","TCP","1192","443  >  53435 [PSH, ACK] Seq=1118190 Ack=10394 Win=434 Len=1138 [TCP segment of a reassembled PDU]"
"2048","10.442275","74.125.250.130","10.200.16.119","TCP","1192","443  >  53435 [PSH, ACK] Seq=1119328 Ack=10444 Win=434 Len=1138 [TCP segment of a reassembled PDU]"
"2050","10.484632","74.125.250.130","10.200.16.119","TCP","1228","443  >  53435 [PSH, ACK] Seq=1120466 Ack=10444 Win=434 Len=1174 [TCP segment of a reassembled PDU]"
"2052","10.498066","74.125.250.130","10.200.16.119","SSLv2","1226","Encrypted Data"
"2055","10.500959","74.125.250.130","10.200.16.119","SSLv2","1514","Encrypted Data"
"2058","10.509958","74.125.250.130","10.200.16.119","TCP","1228","443  >  53435 [PSH, ACK] Seq=1125162 Ack=10494 Win=434 Len=1174 [TCP segment of a reassembled PDU]"
"2059","10.515277","74.125.250.130","10.200.16.119","TCP","1229","443  >  53435 [PSH, ACK] Seq=1126336 Ack=10494 Win=434 Len=1175 [TCP segment of a reassembled PDU]"
"2061","10.536175","74.125.250.130","10.200.16.119","TCP","1229","443  >  53435 [PSH, ACK] Seq=1127511 Ack=10494 Win=434 Len=1175 [TCP segment of a reassembled PDU]"
"2062","10.540856","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1128686 Ack=10494 Win=434 Len=1412 [TCP segment of a reassembled PDU]"
"2063","10.540856","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1130098 Ack=10494 Win=434 Len=1412 [TCP segment of a reassembled PDU]"
"2066","10.551301","74.125.250.130","10.200.16.119","TCP","1051","443  >  53435 [PSH, ACK] Seq=1131674 Ack=10494 Win=434 Len=997 [TCP segment of a reassembled PDU]"
"2068","10.595554","74.125.250.130","10.200.16.119","TCP","1132","443  >  53435 [PSH, ACK] Seq=1132671 Ack=10548 Win=434 Len=1078 [TCP segment of a reassembled PDU]"
"2069","10.601233","74.125.250.130","10.200.16.119","TCP","1132","443  >  53435 [PSH, ACK] Seq=1133749 Ack=10548 Win=434 Len=1078 [TCP segment of a reassembled PDU]"
"2071","10.604631","74.125.250.130","10.200.16.119","TCP","1134","443  >  53435 [PSH, ACK] Seq=1134827 Ack=10548 Win=434 Len=1080 [TCP segment of a reassembled PDU]"
"2072","10.604663","74.125.250.130","10.200.16.119","SSLv2","1466","Encrypted Data"
"2075","10.612797","74.125.250.130","10.200.16.119","TCP","1133","443  >  53435 [PSH, ACK] Seq=1138062 Ack=10548 Win=434 Len=1079 [TCP segment of a reassembled PDU]"
"2080","10.656996","74.125.250.130","10.200.16.119","TCP","1120","443  >  53435 [PSH, ACK] Seq=1139278 Ack=10602 Win=434 Len=1066 [TCP segment of a reassembled PDU]"
"2082","10.661376","74.125.250.130","10.200.16.119","TCP","1121","443  >  53435 [PSH, ACK] Seq=1140344 Ack=10602 Win=434 Len=1067 [TCP segment of a reassembled PDU]"
"2084","10.670531","74.125.250.130","10.200.16.119","TCP","1119","443  >  53435 [PSH, ACK] Seq=1141413 Ack=10602 Win=434 Len=1065 [TCP segment of a reassembled PDU]"
"2086","10.676783","74.125.250.130","10.200.16.119","TCP","1121","443  >  53435 [PSH, ACK] Seq=1142478 Ack=10602 Win=434 Len=1067 [TCP segment of a reassembled PDU]"
"2087","10.676783","74.125.250.130","10.200.16.119","TCP","1121","443  >  53435 [PSH, ACK] Seq=1143545 Ack=10602 Win=434 Len=1067 [TCP segment of a reassembled PDU]"
"2090","10.690482","74.125.250.130","10.200.16.119","TCP","1081","443  >  53435 [PSH, ACK] Seq=1144612 Ack=10652 Win=434 Len=1027 [TCP segment of a reassembled PDU]"
"2091","10.692139","74.125.250.130","10.200.16.119","TCP","1097","443  >  53435 [PSH, ACK] Seq=1145639 Ack=10652 Win=434 Len=1043 [TCP segment of a reassembled PDU]"
"2093","10.702293","74.125.250.130","10.200.16.119","TCP","1098","443  >  53435 [PSH, ACK] Seq=1146682 Ack=10652 Win=434 Len=1044 [TCP segment of a reassembled PDU]"
"2094","10.710144","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1147726 Ack=10652 Win=434 Len=1460 [TCP segment of a reassembled PDU]"
"2095","10.710144","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1149186 Ack=10652 Win=434 Len=1460 [TCP segment of a reassembled PDU]"
"2104","10.763714","74.125.250.130","10.200.16.119","TCP","1063","443  >  53435 [PSH, ACK] Seq=1150858 Ack=10818 Win=434 Len=1009 [TCP segment of a reassembled PDU]"
"2105","10.769206","74.125.250.130","10.200.16.119","SSLv2","1466","Encrypted Data"
"2106","10.769206","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1153279 Ack=10818 Win=434 Len=1460 [TCP segment of a reassembled PDU]"
"2111","10.815758","74.125.250.130","10.200.16.119","TCP","1093","443  >  53435 [PSH, ACK] Seq=1154897 Ack=10868 Win=434 Len=1039 [TCP segment of a reassembled PDU]"
"2112","10.820901","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1155936 Ack=10868 Win=434 Len=1412 [TCP segment of a reassembled PDU]"
"2115","10.835585","74.125.250.130","10.200.16.119","TCP","1093","443  >  53435 [PSH, ACK] Seq=1158014 Ack=10868 Win=434 Len=1039 [TCP segment of a reassembled PDU]"
"2118","10.837106","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1159055 Ack=10868 Win=434 Len=1460 [TCP segment of a reassembled PDU]"
"2130","10.872015","74.125.250.130","10.200.16.119","TCP","1222","443  >  53435 [PSH, ACK] Seq=1161133 Ack=13385 Win=476 Len=1168 [TCP segment of a reassembled PDU]"
"2134","10.875177","74.125.250.130","10.200.16.119","TCP","1224","443  >  53435 [PSH, ACK] Seq=1162301 Ack=15578 Win=510 Len=1170 [TCP segment of a reassembled PDU]"
"2136","10.879549","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1163471 Ack=15578 Win=510 Len=1412 [TCP segment of a reassembled PDU]"
"2163","10.915406","74.125.250.130","10.200.16.119","TCP","1247","443  >  53435 [PSH, ACK] Seq=1165933 Ack=24163 Win=761 Len=1193 [TCP segment of a reassembled PDU]"
"2169","10.921547","74.125.250.130","10.200.16.119","TCP","1229","443  >  53435 [PSH, ACK] Seq=1167128 Ack=25054 Win=812 Len=1175 [TCP segment of a reassembled PDU]"
"2172","10.924822","74.125.250.130","10.200.16.119","TCP","1232","443  >  53435 [PSH, ACK] Seq=1168303 Ack=26128 Win=828 Len=1178 [TCP segment of a reassembled PDU]"
"2175","10.929612","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1169481 Ack=27202 Win=845 Len=1412 [TCP segment of a reassembled PDU]"
"2182","10.935489","74.125.250.130","10.200.16.119","TCP","1232","443  >  53435 [PSH, ACK] Seq=1171837 Ack=28848 Win=896 Len=1178 [TCP segment of a reassembled PDU]"
"2201","10.996376","74.125.250.130","10.200.16.119","TCP","1131","443  >  53435 [PSH, ACK] Seq=1173099 Ack=32128 Win=1063 Len=1077 [TCP segment of a reassembled PDU]"
"2204","11.001338","74.125.250.130","10.200.16.119","TCP","1133","443  >  53435 [PSH, ACK] Seq=1174176 Ack=32128 Win=1063 Len=1079 [TCP segment of a reassembled PDU]"
"2207","11.005845","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1175329 Ack=32174 Win=1063 Len=1412 [TCP segment of a reassembled PDU]"
"2208","11.005845","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1176741 Ack=32174 Win=1063 Len=1412 [TCP segment of a reassembled PDU]"
"2213","11.021574","74.125.250.130","10.200.16.119","TCP","1168","443  >  53435 [PSH, ACK] Seq=1178611 Ack=32868 Win=1080 Len=1114 [TCP segment of a reassembled PDU]"
"2216","11.031132","74.125.250.130","10.200.16.119","TCP","1167","443  >  53435 [PSH, ACK] Seq=1179727 Ack=32868 Win=1080 Len=1113 [TCP segment of a reassembled PDU]"
"2218","11.036427","74.125.250.130","10.200.16.119","TCP","1169","443  >  53435 [PSH, ACK] Seq=1180840 Ack=32868 Win=1080 Len=1115 [TCP segment of a reassembled PDU]"
"2220","11.041528","74.125.250.130","10.200.16.119","SSLv2","1167","Encrypted Data"
"2224","11.046751","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1183070 Ack=32868 Win=1080 Len=1412 [TCP segment of a reassembled PDU]"
"2232","11.076032","74.125.250.130","10.200.16.119","TCP","1277","443  >  53435 [PSH, ACK] Seq=1185492 Ack=35412 Win=1119 Len=1223 [TCP segment of a reassembled PDU]"
"2233","11.086078","74.125.250.130","10.200.16.119","TCP","1132","443  >  53435 [PSH, ACK] Seq=1186715 Ack=35412 Win=1119 Len=1078 [TCP segment of a reassembled PDU]"
"2235","11.092976","74.125.250.130","10.200.16.119","SSLv2","1466","Encrypted Data"
"2238","11.096084","74.125.250.130","10.200.16.119","TCP","1133","443  >  53435 [PSH, ACK] Seq=1189951 Ack=35412 Win=1119 Len=1079 [TCP segment of a reassembled PDU]"
"2254","11.154231","74.125.250.130","10.200.16.119","TCP","1151","443  >  53435 [PSH, ACK] Seq=1191698 Ack=39029 Win=1179 Len=1097 [TCP segment of a reassembled PDU]"
"2257","11.159491","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1192797 Ack=39029 Win=1179 Len=1460 [TCP segment of a reassembled PDU]"
"2260","11.160328","74.125.250.130","10.200.16.119","TCP","1152","443  >  53435 [PSH, ACK] Seq=1194990 Ack=39029 Win=1179 Len=1098 [TCP segment of a reassembled PDU]"
"2261","11.165261","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1196088 Ack=39029 Win=1179 Len=1460 [TCP segment of a reassembled PDU]"
"2268","11.200433","74.125.250.130","10.200.16.119","TCP","1220","443  >  53435 [PSH, ACK] Seq=1198419 Ack=41147 Win=1212 Len=1166 [TCP segment of a reassembled PDU]"
"2280","11.217386","74.125.250.130","10.200.16.119","TCP","1221","443  >  53435 [PSH, ACK] Seq=1199935 Ack=41147 Win=1212 Len=1167 [TCP segment of a reassembled PDU]"
"2297","11.261387","74.125.250.130","10.200.16.119","TCP","1183","443  >  53435 [PSH, ACK] Seq=1201708 Ack=46259 Win=1294 Len=1129 [TCP segment of a reassembled PDU]"
"2300","11.264435","74.125.250.130","10.200.16.119","TCP","1183","443  >  53435 [PSH, ACK] Seq=1202837 Ack=46259 Win=1294 Len=1129 [TCP segment of a reassembled PDU]"
"2304","11.274653","74.125.250.130","10.200.16.119","TCP","1183","443  >  53435 [PSH, ACK] Seq=1203966 Ack=47971 Win=1325 Len=1129 [TCP segment of a reassembled PDU]"
"2305","11.285638","74.125.250.130","10.200.16.119","SSLv2","1184","Encrypted Data"
"2307","11.290682","74.125.250.130","10.200.16.119","SSLv2","1184","Encrypted Data"
"2308","11.294773","74.125.250.130","10.200.16.119","TCP","1184","443  >  53435 [PSH, ACK] Seq=1207355 Ack=47971 Win=1325 Len=1130 [TCP segment of a reassembled PDU]"
"2319","11.324351","74.125.250.130","10.200.16.119","TCP","1108","443  >  53435 [PSH, ACK] Seq=1208987 Ack=51139 Win=1374 Len=1054 [TCP segment of a reassembled PDU]"
"2322","11.326648","74.125.250.130","10.200.16.119","TCP","1106","443  >  53435 [PSH, ACK] Seq=1210043 Ack=51139 Win=1374 Len=1052 [TCP segment of a reassembled PDU]"
"2325","11.330703","74.125.250.130","10.200.16.119","TCP","1106","443  >  53435 [PSH, ACK] Seq=1211097 Ack=51193 Win=1374 Len=1052 [TCP segment of a reassembled PDU]"
"2327","11.333341","74.125.250.130","10.200.16.119","TCP","1108","443  >  53435 [PSH, ACK] Seq=1212149 Ack=51193 Win=1374 Len=1054 [TCP segment of a reassembled PDU]"
"2328","11.334015","74.125.250.130","10.200.16.119","TCP","1109","443  >  53435 [PSH, ACK] Seq=1213203 Ack=51193 Win=1374 Len=1055 [TCP segment of a reassembled PDU]"
"2335","11.366773","74.125.250.130","10.200.16.119","TCP","1256","443  >  53435 [PSH, ACK] Seq=1214615 Ack=52014 Win=1391 Len=1202 [TCP segment of a reassembled PDU]"
"2336","11.372726","74.125.250.130","10.200.16.119","TCP","1257","443  >  53435 [PSH, ACK] Seq=1215817 Ack=52014 Win=1391 Len=1203 [TCP segment of a reassembled PDU]"
"2340","11.375499","74.125.250.130","10.200.16.119","TCP","1257","443  >  53435 [PSH, ACK] Seq=1217020 Ack=52014 Win=1391 Len=1203 [TCP segment of a reassembled PDU]"
"2342","11.380181","74.125.250.130","10.200.16.119","TCP","1257","443  >  53435 [PSH, ACK] Seq=1218223 Ack=54100 Win=1424 Len=1203 [TCP segment of a reassembled PDU]"
"2345","11.391282","74.125.250.130","10.200.16.119","TCP","1388","443  >  53435 [PSH, ACK] Seq=1219426 Ack=54100 Win=1424 Len=1334 [TCP segment of a reassembled PDU]"
"2355","11.431687","74.125.250.130","10.200.16.119","TCP","1244","443  >  53435 [PSH, ACK] Seq=1221091 Ack=55692 Win=1452 Len=1190 [TCP segment of a reassembled PDU]"
"2357","11.436256","74.125.250.130","10.200.16.119","TCP","1242","443  >  53435 [PSH, ACK] Seq=1222283 Ack=55692 Win=1452 Len=1188 [TCP segment of a reassembled PDU]"
"2365","11.442814","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1223471 Ack=55692 Win=1452 Len=1460 [TCP segment of a reassembled PDU]"
"2366","11.442814","74.125.250.130","10.200.16.119","TCP","1196","443  >  53435 [PSH, ACK] Seq=1224931 Ack=55692 Win=1452 Len=1142 [TCP segment of a reassembled PDU]"
"2375","11.481134","74.125.250.130","10.200.16.119","TCP","1220","443  >  53435 [PSH, ACK] Seq=1226241 Ack=62857 Win=1519 Len=1166 [TCP segment of a reassembled PDU]"
"2377","11.488407","74.125.250.130","10.200.16.119","TCP","1204","443  >  53435 [PSH, ACK] Seq=1227407 Ack=62857 Win=1519 Len=1150 [TCP segment of a reassembled PDU]"
"2378","11.490506","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1228557 Ack=62857 Win=1519 Len=1460 [TCP segment of a reassembled PDU]"
"2382","11.495984","74.125.250.130","10.200.16.119","TCP","1202","443  >  53435 [PSH, ACK] Seq=1230859 Ack=62857 Win=1519 Len=1148 [TCP segment of a reassembled PDU]"
"2391","11.500877","74.125.250.130","10.200.16.119","TCP","1205","443  >  53435 [PSH, ACK] Seq=1232271 Ack=62857 Win=1519 Len=1151 [TCP segment of a reassembled PDU]"
"2404","11.534779","74.125.250.130","10.200.16.119","TCP","1203","443  >  53435 [PSH, ACK] Seq=1233629 Ack=66322 Win=1587 Len=1149 [TCP segment of a reassembled PDU]"
"2407","11.541420","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1234778 Ack=67685 Win=1623 Len=1460 [TCP segment of a reassembled PDU]"
"2410","11.550338","74.125.250.130","10.200.16.119","TCP","1257","443  >  53435 [PSH, ACK] Seq=1237183 Ack=67685 Win=1623 Len=1203 [TCP segment of a reassembled PDU]"
"2420","11.595503","74.125.250.130","10.200.16.119","TCP","1190","443  >  53435 [PSH, ACK] Seq=1238717 Ack=70299 Win=1641 Len=1136 [TCP segment of a reassembled PDU]"
"2423","11.599413","74.125.250.130","10.200.16.119","TCP","1190","443  >  53435 [PSH, ACK] Seq=1239853 Ack=70299 Win=1641 Len=1136 [TCP segment of a reassembled PDU]"
"2428","11.606113","74.125.250.130","10.200.16.119","TCP","1190","443  >  53435 [PSH, ACK] Seq=1241059 Ack=72538 Win=1641 Len=1136 [TCP segment of a reassembled PDU]"
"2431","11.613356","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1242474 Ack=72538 Win=1641 Len=1412 [TCP segment of a reassembled PDU]"
"2442","11.671570","74.125.250.130","10.200.16.119","TCP","1183","443  >  53435 [PSH, ACK] Seq=1245086 Ack=74700 Win=1641 Len=1129 [TCP segment of a reassembled PDU]"
"2444","11.675572","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1246217 Ack=74700 Win=1641 Len=1412 [TCP segment of a reassembled PDU]"
"2447","11.676277","74.125.250.130","10.200.16.119","SSLv2","1183","Encrypted Data"
"2448","11.679756","74.125.250.130","10.200.16.119","TCP","1183","443  >  53435 [PSH, ACK] Seq=1249602 Ack=74700 Win=1641 Len=1129 [TCP segment of a reassembled PDU]"
"2454","11.685927","74.125.250.130","10.200.16.119","TCP","1183","443  >  53435 [PSH, ACK] Seq=1251011 Ack=76614 Win=1641 Len=1129 [TCP segment of a reassembled PDU]"
"2464","11.717167","74.125.250.130","10.200.16.119","TCP","1240","443  >  53435 [PSH, ACK] Seq=1252333 Ack=79075 Win=1641 Len=1186 [TCP segment of a reassembled PDU]"
"2466","11.720763","74.125.250.130","10.200.16.119","TCP","1257","443  >  53435 [PSH, ACK] Seq=1253519 Ack=79075 Win=1641 Len=1203 [TCP segment of a reassembled PDU]"
"2468","11.724324","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1254722 Ack=79075 Win=1641 Len=1412 [TCP segment of a reassembled PDU]"
"2469","11.724324","74.125.250.130","10.200.16.119","TCP","1048","443  >  53435 [PSH, ACK] Seq=1256134 Ack=79075 Win=1641 Len=994 [TCP segment of a reassembled PDU]"
"2471","11.725046","74.125.250.130","10.200.16.119","TCP","1257","443  >  53435 [PSH, ACK] Seq=1257128 Ack=79075 Win=1641 Len=1203 [TCP segment of a reassembled PDU]"
"2472","11.733840","74.125.250.130","10.200.16.119","TCP","1257","443  >  53435 [PSH, ACK] Seq=1258331 Ack=79075 Win=1641 Len=1203 [TCP segment of a reassembled PDU]"
"2484","11.781480","74.125.250.130","10.200.16.119","SSLv2","1257","Encrypted Data"
"2485","11.788094","74.125.250.130","10.200.16.119","TCP","1094","443  >  53435 [PSH, ACK] Seq=1261040 Ack=82680 Win=1641 Len=1040 [TCP segment of a reassembled PDU]"
"2488","11.790211","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1262082 Ack=82680 Win=1641 Len=1460 [TCP segment of a reassembled PDU]"
"2489","11.790211","74.125.250.130","10.200.16.119","TCP","1418","443  >  53435 [PSH, ACK] Seq=1263542 Ack=82680 Win=1641 Len=1364 [TCP segment of a reassembled PDU]"
"2492","11.800699","74.125.250.130","10.200.16.119","TCP","1286","443  >  53435 [PSH, ACK] Seq=1265203 Ack=82680 Win=1641 Len=1232 [TCP segment of a reassembled PDU]"
"2504","11.835372","74.125.250.130","10.200.16.119","TCP","1186","443  >  53435 [PSH, ACK] Seq=1266608 Ack=85754 Win=1641 Len=1132 [TCP segment of a reassembled PDU]"
"2507","11.837413","74.125.250.130","10.200.16.119","TCP","1184","443  >  53435 [PSH, ACK] Seq=1267742 Ack=85754 Win=1641 Len=1130 [TCP segment of a reassembled PDU]"
"2508","11.839521","74.125.250.130","10.200.16.119","TCP","1186","443  >  53435 [PSH, ACK] Seq=1268872 Ack=85754 Win=1641 Len=1132 [TCP segment of a reassembled PDU]"
"2514","11.845243","74.125.250.130","10.200.16.119","TCP","1186","443  >  53435 [PSH, ACK] Seq=1270004 Ack=87296 Win=1641 Len=1132 [TCP segment of a reassembled PDU]"
"2516","11.845243","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1271138 Ack=87296 Win=1641 Len=1412 [TCP segment of a reassembled PDU]"
"2518","11.848172","74.125.250.130","10.200.16.119","TCP","1166","443  >  53435 [PSH, ACK] Seq=1272550 Ack=87296 Win=1641 Len=1112 [TCP segment of a reassembled PDU]"
"2528","11.885502","74.125.250.130","10.200.16.119","TCP","1258","443  >  53435 [PSH, ACK] Seq=1273857 Ack=90067 Win=1641 Len=1204 [TCP segment of a reassembled PDU]"
"2531","11.897199","74.125.250.130","10.200.16.119","TCP","1258","443  >  53435 [PSH, ACK] Seq=1275061 Ack=90067 Win=1641 Len=1204 [TCP segment of a reassembled PDU]"
"2532","11.897199","74.125.250.130","10.200.16.119","TCP","1258","443  >  53435 [PSH, ACK] Seq=1276265 Ack=90067 Win=1641 Len=1204 [TCP segment of a reassembled PDU]"
"2535","11.903094","74.125.250.130","10.200.16.119","TCP","1259","443  >  53435 [PSH, ACK] Seq=1277749 Ack=90121 Win=1641 Len=1205 [TCP segment of a reassembled PDU]"
"2541","11.925821","74.125.250.130","10.200.16.119","TCP","1266","443  >  53435 [PSH, ACK] Seq=1279024 Ack=91664 Win=1641 Len=1212 [TCP segment of a reassembled PDU]"
"2542","11.931124","74.125.250.130","10.200.16.119","TCP","1266","443  >  53435 [PSH, ACK] Seq=1280236 Ack=91664 Win=1641 Len=1212 [TCP segment of a reassembled PDU]"
